O,H,L,C,V,T,BV
0.07866,0.0788,0.07866,0.0788,0.41815147,2018-06-04T19:55:00,0.03294282
0.07886,0.07886,0.07866,0.07866,0.15975638,2018-06-04T19:56:00,0.01259493
0.07866,0.0788,0.07866,0.078674,0.99350732,2018-06-04T19:57:00,0.07821485
0.0788,0.0788,0.078683,0.078697,3.31054563,2018-06-04T19:58:00,0.26065259
0.07870001,0.07893999,0.07870001,0.07871428,1.09848329,2018-06-04T19:59:00,0.08652557
0.07880002,0.07893999,0.07880002,0.07893999,0.27717054,2018-06-04T20:00:00,0.02187742
0.07880006,0.07893999,0.07880006,0.07893999,1.025844,2018-06-04T20:01:00,0.08094849
0.07893999,0.07895998,0.07880003,0.07893999,2.64154695,2018-06-04T20:02:00,0.20827411
0.07893999,0.07893999,0.07893999,0.07893999,0.20653787,2018-06-04T20:03:00,0.01630408
0.07893999,0.07895998,0.07893999,0.07895998,1.03084083,2018-06-04T20:04:00,0.08138666
0.07895998,0.0792,0.07893999,0.0792,3.7333239,2018-06-04T20:05:00,0.29525033
0.07919897,0.079199,0.079197,0.079197,0.55726422,2018-06-04T20:06:00,0.04413438
0.079,0.07907787,0.079,0.07907787,0.35962673,2018-06-04T20:07:00,0.02842265
0.07906,0.07907787,0.079,0.07907787,0.47025191,2018-06-04T20:10:00,0.03718144
0.07906001,0.07920897,0.07906001,0.07920897,0.58992299,2018-06-04T20:11:00,0.04669456
0.079,0.079209,0.07893999,0.079209,0.26529269,2018-06-04T20:12:00,0.02098455
0.079209,0.079209,0.079209,0.079209,1.61265676,2018-06-04T20:13:00,0.12773691
0.07920899,0.079209,0.07919811,0.079209,1.40944832,2018-06-04T20:14:00,0.11164025
0.079209,0.079209,0.079209,0.079209,0.21706182,2018-06-04T20:15:00,0.01719323
0.079209,0.079209,0.079209,0.079209,0.25148066,2018-06-04T20:16:00,0.01991953
0.079208,0.079209,0.079208,0.079209,0.37652706,2018-06-04T20:17:00,0.02982421
0.079209,0.079209,0.07893999,0.07893999,0.66572638,2018-06-04T20:18:00,0.05269478
0.079199,0.079199,0.07893999,0.07893999,0.46730149,2018-06-04T20:19:00,0.03689722
0.079195,0.079195,0.079195,0.079195,0.59194347,2018-06-04T20:21:00,0.04687896
0.079187,0.0792,0.079187,0.079199,3.93710706,2018-06-04T20:22:00,0.31179676
0.079199,0.079199,0.07893999,0.07893999,0.32788843,2018-06-04T20:23:00,0.02590655
0.079199,0.0792,0.07876,0.07876,6.16354114,2018-06-04T20:24:00,0.48588912
0.07917997,0.07917998,0.07915996,0.07915997,17.64073439,2018-06-04T20:25:00,1.39648281
0.07911998,0.07911998,0.07872203,0.07872203,1.18316487,2018-06-04T20:26:00,0.0936006
0.07910999,0.07911,0.07909999,0.07909999,6.61069801,2018-06-04T20:27:00,0.5229487
0.07906774,0.07906774,0.07872203,0.07872203,0.15205412,2018-06-04T20:28:00,0.01199222
0.07872203,0.07872203,0.07872203,0.07872203,1.52729774,2018-06-04T20:29:00,0.12023196
0.07906774,0.07906774,0.079,0.079,0.35512448,2018-06-04T20:30:00,0.02807825
0.079,0.079,0.07871227,0.07871227,1.14343751,2018-06-04T20:31:00,0.0901485
0.07871227,0.079075,0.07871227,0.07871227,0.86566347,2018-06-04T20:32:00,0.06837614
0.079,0.07901,0.079,0.07901,1.32685815,2018-06-04T20:33:00,0.10483298
