O,H,L,C,V,T,BV
0.00008662,0.00008662,0.00008662,0.00008662,19.74897288,2018-06-04T19:56:00,0.00171064
0.00008662,0.00008662,0.00008662,0.00008662,208.81588143,2018-06-04T19:57:00,0.01808762
0.00008659,0.00008659,0.00008659,0.00008659,4130.62261722,2018-06-04T19:58:00,0.35767061
0.00008659,0.00008659,0.00008659,0.00008659,741.39597806,2018-06-04T20:00:00,0.06419746
0.00008659,0.00008659,0.00008659,0.00008659,1172.16193243,2018-06-04T20:01:00,0.1014975
0.00008659,0.00008659,0.00008659,0.00008659,1852.77468579,2018-06-04T20:02:00,0.16043174
0.00008659,0.00008659,0.00008657,0.00008659,827.47187407,2018-06-04T20:03:00,0.07164843
0.00008659,0.00008659,0.00008657,0.00008659,958.65540509,2018-06-04T20:04:00,0.08300791
0.00008659,0.00008659,0.00008657,0.00008657,932.95084039,2018-06-04T20:05:00,0.08078121
0.00008659,0.00008659,0.00008658,0.00008659,741.9586515,2018-06-04T20:06:00,0.06424485
0.00008659,0.00008659,0.00008659,0.00008659,2279.84492516,2018-06-04T20:07:00,0.19741175
0.00008659,0.00008693,0.00008657,0.00008659,6506.53776562,2018-06-04T20:08:00,0.56456498
0.00008683,0.0000869,0.00008683,0.0000869,1402.67770878,2018-06-04T20:09:00,0.12181885
0.00008693,0.000087,0.00008693,0.00008699,5068.71502755,2018-06-04T20:10:00,0.44090506
0.000087,0.000087,0.00008693,0.00008693,4001.53617399,2018-06-04T20:11:00,0.34812654
0.000087,0.00008703,0.000087,0.00008703,939.00872873,2018-06-04T20:12:00,0.08170042
0.00008699,0.000087,0.00008693,0.00008693,852.03921745,2018-06-04T20:13:00,0.07409708
0.00008693,0.000087,0.00008693,0.000087,172.67706873,2018-06-04T20:14:00,0.01501885
0.00008705,0.00008706,0.00008693,0.00008693,7003.15261769,2018-06-04T20:15:00,0.60963314
0.00008706,0.00008706,0.00008706,0.00008706,218.16254192,2018-06-04T20:17:00,0.01899322
0.00008693,0.00008693,0.00008693,0.00008693,17.47640685,2018-06-04T20:18:00,0.00151922
0.00008706,0.00008714,0.00008659,0.00008714,53464.73915717,2018-06-04T20:20:00,4.65681306
0.00008712,0.00008713,0.00008711,0.00008711,2658.46346225,2018-06-04T20:21:00,0.23162404
0.00008707,0.00008711,0.00008707,0.00008711,11592.70374272,2018-06-04T20:22:00,1.00982442
0.00008668,0.00008668,0.00008668,0.00008668,300,2018-06-04T20:23:00,0.026004
0.00008711,0.00008713,0.00008711,0.00008713,1050.42488236,2018-06-04T20:24:00,0.09151754
0.00008699,0.00008699,0.00008698,0.00008698,654.1826072,2018-06-04T20:26:00,0.05690549
0.00008668,0.00008668,0.00008668,0.00008668,21.12,2018-06-04T20:27:00,0.00183068
0.0000869,0.0000869,0.0000869,0.0000869,5.72479316,2018-06-04T20:28:00,0.00049748
0.0000869,0.0000869,0.00008668,0.00008668,250,2018-06-04T20:29:00,0.021681
0.0000869,0.0000869,0.0000869,0.0000869,275.3408009,2018-06-04T20:30:00,0.0239271
0.0000869,0.0000869,0.00008669,0.00008669,5225.08751044,2018-06-04T20:31:00,0.45313071
0.00008669,0.00008669,0.00008669,0.00008669,1407.57482367,2018-06-04T20:32:00,0.12202266
0.00008698,0.00008713,0.00008698,0.00008713,122.62907268,2018-06-04T20:33:00,0.01068078
0.00008709,0.00008709,0.00008709,0.00008709,162.4997744,2018-06-04T20:35:00,0.01415209
0.00008699,0.00008715,0.00008699,0.00008715,10524.81401652,2018-06-04T20:36:00,0.91717749
0.00008715,0.00008715,0.00008715,0.00008715,17.86148795,2018-06-04T20:37:00,0.00155662
0.00008715,0.00008715,0.000087,0.000087,657.00127342,2018-06-04T20:38:00,0.05718911
0.00008715,0.00008715,0.00008714,0.00008715,288.87900336,2018-06-04T20:40:00,0.02517569
0.00008705,0.00008705,0.00008699,0.00008699,2364.39822182,2018-06-04T20:41:00,0.20577284
0.000087,0.000087,0.00008699,0.00008699,237.99999963,2018-06-04T20:42:00,0.02070511
0.000087,0.000087,0.000087,0.000087,1800.60177855,2018-06-04T20:43:00,0.15665232
0.00008715,0.0000873,0.00008715,0.0000873,3436.4261,2018-06-04T20:44:00,0.29991614
0.0000873,0.0000873,0.0000873,0.0000873,653.84482582,2018-06-04T20:45:00,0.05708063
0.0000873,0.0000873,0.0000873,0.0000873,6846.04918437,2018-06-04T20:46:00,0.59766008
0.0000873,0.00008738,0.0000873,0.00008738,853.29556786,2018-06-04T20:47:00,0.0745104
0.00008737,0.0000875,0.00008736,0.00008736,3425.23419227,2018-06-04T20:49:00,0.29931493
0.0000875,0.00008755,0.0000875,0.00008755,4307.90775733,2018-06-04T20:50:00,0.37695576
0.00008755,0.0000876,0.00008737,0.00008737,1464.01822725,2018-06-04T20:51:00,0.1282072
0.0000876,0.0000876,0.00008737,0.00008737,1104.5552119,2018-06-04T20:52:00,0.09672821
0.00008737,0.0000876,0.00008737,0.0000876,583.93898556,2018-06-04T20:53:00,0.05104216
0.0000876,0.00008782,0.00008737,0.00008778,6470.90977606,2018-06-04T20:54:00,0.56758736
0.00008737,0.00008772,0.00008737,0.0000877,222.25909622,2018-06-04T20:55:00,0.01945497
0.00008768,0.0000877,0.00008737,0.0000877,708.67728803,2018-06-04T20:56:00,0.06204173
0.0000877,0.0000877,0.0000877,0.0000877,184.46777737,2018-06-04T20:57:00,0.01617782
0.00008769,0.00008776,0.00008769,0.00008776,2831.16937049,2018-06-04T20:58:00,0.24831271
0.00008776,0.00008795,0.00008776,0.00008795,2364.14345509,2018-06-04T20:59:00,0.20769147
0.00008795,0.00008795,0.00008787,0.00008787,1338.7,2018-06-04T21:00:00,0.11766756
0.00008795,0.000088,0.00008795,0.000088,3600.5646319,2018-06-04T21:01:00,0.31670018
0.00008797,0.00008797,0.00008796,0.00008796,500,2018-06-04T21:02:00,0.04398055
0.000088,0.000088,0.00008798,0.00008798,5989.27762719,2018-06-04T21:03:00,0.52704522
0.000088,0.000088,0.000088,0.000088,1028.07010827,2018-06-04T21:04:00,0.09047015
0.000088,0.00008826,0.000088,0.00008802,5730.14645954,2018-06-04T21:05:00,0.50488739
0.00008805,0.00008805,0.00008805,0.00008805,99.09924812,2018-06-04T21:06:00,0.00872568
0.00008811,0.00008811,0.00008811,0.00008811,5.67472478,2018-06-04T21:07:00,0.0005
0.00008811,0.00008825,0.00008811,0.00008825,2143.60087261,2018-06-04T21:08:00,0.18906221
0.00008825,0.00008826,0.00008825,0.00008826,2948.80406882,2018-06-04T21:09:00,0.26025619
0.00008826,0.00008826,0.00008825,0.00008825,10983.67686484,2018-06-04T21:10:00,0.96941899
0.00008826,0.0000884,0.00008826,0.0000883,2479.09321652,2018-06-04T21:12:00,0.21903947
0.0000884,0.00008845,0.0000884,0.00008845,2649.96150799,2018-06-04T21:13:00,0.2343278
0.00008845,0.00008855,0.00008845,0.0000885,4620.06809373,2018-06-04T21:14:00,0.40888495
0.0000885,0.00008855,0.00008845,0.0000885,4003.46632677,2018-06-04T21:15:00,0.35430285
0.0000885,0.0000885,0.0000883,0.0000883,2416.21951733,2018-06-04T21:16:00,0.21365851
0.00008833,0.00008853,0.0000883,0.00008849,3779.17000995,2018-06-04T21:17:00,0.33372347
0.00008851,0.00008851,0.00008825,0.00008825,9484.39739444,2018-06-04T21:18:00,0.83767175
0.00008825,0.00008827,0.00008806,0.00008827,1690.56437799,2018-06-04T21:19:00,0.14897876
0.00008827,0.0000887,0.00008812,0.00008812,15555.98561708,2018-06-04T21:20:00,1.37694821
0.00008814,0.00008859,0.00008814,0.00008816,27214.05231624,2018-06-04T21:21:00,2.4100558
0.00008816,0.00008866,0.00008814,0.00008866,17431.76350443,2018-06-04T21:22:00,1.54479874
0.00008866,0.00008873,0.00008866,0.00008866,2671.92961092,2018-06-04T21:23:00,0.23692282
0.00008866,0.00008866,0.00008866,0.00008866,105.92804538,2018-06-04T21:24:00,0.00939157
0.0000886,0.0000886,0.00008831,0.00008843,7167.67250189,2018-06-04T21:25:00,0.63387523
0.00008846,0.00008869,0.00008844,0.00008869,4154.63585336,2018-06-04T21:26:00,0.36791397
0.00008864,0.00008869,0.00008854,0.00008869,776.04190014,2018-06-04T21:27:00,0.06878685
0.00008874,0.0000888,0.00008865,0.0000888,2216.0588409,2018-06-04T21:28:00,0.19667617
0.0000888,0.0000888,0.00008879,0.0000888,25653.02655777,2018-06-04T21:29:00,2.27795733
0.0000888,0.0000889,0.0000888,0.0000889,61440.42225408,2018-06-04T21:30:00,5.45609049
0.0000889,0.0000891,0.0000889,0.0000891,6122.4490374,2018-06-04T21:31:00,0.54500653
0.0000891,0.00008919,0.0000891,0.00008913,1894.03719571,2018-06-04T21:32:00,0.168828
0.00008913,0.00008926,0.00008913,0.00008913,7591.49231918,2018-06-04T21:33:00,0.67749104
0.00008914,0.0000896,0.00008914,0.0000896,9167.04556555,2018-06-04T21:34:00,0.81871216
0.00008926,0.0000899,0.00008926,0.00008926,71028.96487664,2018-06-04T21:35:00,6.37511532
0.00008933,0.00008947,0.00008911,0.00008936,9347.35965607,2018-06-04T21:36:00,0.83412313
0.00008936,0.00008947,0.00008908,0.0000891,34512.73906529,2018-06-04T21:37:00,3.07597804
0.0000891,0.00008979,0.00008908,0.00008966,35817.58517963,2018-06-04T21:38:00,3.19315834
0.00008936,0.00008978,0.00008914,0.00008964,7398.48157317,2018-06-04T21:39:00,0.66234597
0.00008966,0.00008976,0.00008923,0.00008943,829.5385564,2018-06-04T21:40:00,0.07422401
0.00008943,0.00008966,0.00008943,0.00008943,24555.05013625,2018-06-04T21:41:00,2.19612546
0.00008964,0.00008965,0.00008964,0.00008965,341.90805747,2018-06-04T21:42:00,0.03065172
0.0000896,0.00008963,0.0000896,0.0000896,787.23732385,2018-06-04T21:43:00,0.07053703
0.00008927,0.0000896,0.00008927,0.0000896,6224.89880434,2018-06-04T21:44:00,0.55597592
0.0000896,0.0000896,0.00008929,0.0000896,5528.70063888,2018-06-04T21:45:00,0.49441903
0.0000896,0.0000896,0.0000896,0.0000896,518.32503359,2018-06-04T21:46:00,0.0464419
0.00008958,0.00008958,0.00008909,0.00008909,1345.80972873,2018-06-04T21:47:00,0.12010572
0.00008909,0.00008931,0.00008908,0.00008908,22233.64638937,2018-06-04T21:48:00,1.98074014
0.00008908,0.00008925,0.00008908,0.00008925,1309.07600064,2018-06-04T21:49:00,0.11665008
0.00008908,0.00008931,0.00008908,0.00008909,9283.6777422,2018-06-04T21:50:00,0.8288754
0.0000892,0.0000892,0.00008909,0.00008909,378.37276585,2018-06-04T21:51:00,0.03371017
0.00008909,0.00008909,0.00008909,0.00008909,1342.00852615,2018-06-04T21:52:00,0.11955953
0.00008925,0.00008925,0.00008909,0.00008925,728.5435399,2018-06-04T21:53:00,0.0649298
0.0000891,0.00008925,0.00008909,0.00008924,8107.54124353,2018-06-04T21:54:00,0.72250627
0.00008909,0.00008909,0.00008909,0.00008909,1778.59278648,2018-06-04T21:55:00,0.15845481
0.00008925,0.00008939,0.00008908,0.00008908,14167.91931245,2018-06-04T21:56:00,1.26372988
0.00008908,0.00008908,0.00008893,0.00008893,7091.69153092,2018-06-04T21:57:00,0.63160977
0.00008909,0.00008909,0.00008893,0.00008909,366.50771752,2018-06-04T21:58:00,0.03259676
0.00008909,0.00008909,0.00008893,0.00008893,45540.93714405,2018-06-04T21:59:00,4.05704254
0.00008893,0.00008909,0.0000889,0.0000889,10862.00609946,2018-06-04T22:00:00,0.96717604
